shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
S07:N23,601,47.575904,-122.297152,108025.1
S07:N23,602,47.577182,-122.298124,108549.5
S07:N23,603,47.577328,-122.298244,108610.4
S07:N23,604,47.577464,-122.298387,108671.5
S07:N23,605,47.577589,-122.298552,108732.5
S07:N23,606,47.577700,-122.298738,108793.6
S07:N23,607,47.577794,-122.298942,108854.7
S07:N23,608,47.577838,-122.299058,108887.6
S07:N23,609,47.577883,-122.299196,108925.2
S07:N23,610,47.577920,-122.299338,108962.8
S07:N23,611,47.577948,-122.299474,108997.9
S07:N23,612,47.578368,-122.301935,109624.3
S07:N23,613,47.578443,-122.302319,109723.0
S07:N23,614,47.578534,-122.302706,109824.2
S07:N23,615,47.578627,-122.303053,109916.2
S07:N23,616,47.578744,-122.303428,110018.2
S07:N23,617,47.579775,-122.306501,110864.9
S07:N23,618,47.579902,-122.306901,110973.9
S07:N23,619,47.579983,-122.307214,111056.5
S07:N23,620,47.580044,-122.307507,111132.3
S07:N23,621,47.580091,-122.307806,111208.0
S07:N23,622,47.580126,-122.308138,111290.7
S07:N23,623,47.580143,-122.308443,111366.5
S07:N23,624,47.580146,-122.308751,111442.3
S07:N23,625,47.580134,-122.309057,111518.1
S07:N23,626,47.580108,-122.309362,111593.8
S07:N23,627,47.580068,-122.309663,111669.6
S07:N23,628,47.580015,-122.309960,111745.4
S07:N23,629,47.579954,-122.310224,111814.3
S07:N23,630,47.579869,-122.310531,111896.1
S07:N23,631,47.579131,-122.312926,112545.6
S07:N23,632,47.579031,-122.313229,112628.9
S07:N23,633,47.578940,-122.313474,112698.0
S07:N23,634,47.578830,-122.313740,112774.7
S07:N23,635,47.578703,-122.314014,112856.7
S07:N23,636,47.577829,-122.315777,113396.4
S07:N23,637,47.577731,-122.315995,113461.0
S07:N23,638,47.577641,-122.316226,113526.6
S07:N23,639,47.577546,-122.316513,113605.3
S07:N23,640,47.577462,-122.316835,113690.7
S07:N23,641,47.577400,-122.317141,113769.4
S07:N23,642,47.577355,-122.317453,113848.2
S07:N23,643,47.577333,-122.317690,113907.3
S07:N23,644,47.577320,-122.317928,113966.3
S07:N23,645,47.577316,-122.318168,114025.4
S07:N23,646,47.577323,-122.318433,114091.1
S07:N23,647,47.577353,-122.318824,114188.0
S07:N23,648,47.577468,-122.319923,114462.5
S07:N23,649,47.577482,-122.320108,114508.4
S07:N23,650,47.577490,-122.320295,114554.8
S07:N23,651,47.577494,-122.323604,115371.5
S07:N23,652,47.577498,-122.323832,115427.9
S07:N23,653,47.577508,-122.324054,115482.6
S07:N23,654,47.577658,-122.326254,116028.5
S07:N23,655,47.577683,-122.326514,116093.1
S07:N23,656,47.577716,-122.326690,116138.4
S07:N23,657,47.577741,-122.326775,116161.3
S07:N23,658,47.577771,-122.326857,116184.1
S07:N23,659,47.577806,-122.326934,116207.0
S07:N23,660,47.577845,-122.327006,116229.8
S07:N23,661,47.577929,-122.327124,116272.2
S07:N23,662,47.577987,-122.327186,116298.3
S07:N23,663,47.578042,-122.327232,116321.2
S07:N23,664,47.578098,-122.327271,116344.0
S07:N23,665,47.578166,-122.327306,116370.1
S07:N23,666,47.578235,-122.327331,116396.0
S07:N23,667,47.578305,-122.327347,116421.8
S07:N23,668,47.578482,-122.327362,116486.5
S07:N23,669,47.580586,-122.327362,117254.0
S07:N23,670,47.587892,-122.327357,119918.9
S07:N23,671,47.588131,-122.327350,120006.4
S07:N23,672,47.588326,-122.327325,120077.7
S07:N23,673,47.588479,-122.327292,120134.2
S07:N23,674,47.589065,-122.327139,120351.0
S07:N23,675,47.589218,-122.327112,120407.4
S07:N23,676,47.589355,-122.327098,120457.5
S07:N23,677,47.589561,-122.327093,120532.5
S07:N23,678,47.592711,-122.327093,121681.7
S07:N23,679,47.592912,-122.327114,121754.9
S07:N23,680,47.593107,-122.327167,121827.4
S07:N23,681,47.593248,-122.327223,121880.5
S07:N23,682,47.593748,-122.327448,122071.2
S07:N23,683,47.593980,-122.327540,122158.9
S07:N23,684,47.595367,-122.328053,122680.4
S07:N23,685,47.595545,-122.328104,122746.4
S07:N23,686,47.595707,-122.328134,122806.2
S07:N23,687,47.595855,-122.328146,122860.1
S07:N23,688,47.596009,-122.328143,122916.3
S07:N23,689,47.596137,-122.328130,122963.2
S07:N23,690,47.596439,-122.328084,123073.9
S07:N23,691,47.596615,-122.328072,123138.0
S07:N23,692,47.596767,-122.328075,123193.5
S07:N23,693,47.597237,-122.328104,123365.1
S07:N23,694,47.597320,-122.328103,123395.6
S07:N23,695,47.597376,-122.328093,123415.9
S07:N23,696,47.597430,-122.328074,123436.2
S07:N23,697,47.597659,-122.327966,123524.0
S07:N23,698,47.597719,-122.327951,123546.2
S07:N23,699,47.597795,-122.327944,123573.9
S07:N23,700,47.599558,-122.327935,124217.1
S07:N23,701,47.599760,-122.327952,124290.7
S07:N23,702,47.599929,-122.327996,124353.5
S07:N23,703,47.600019,-122.328031,124387.4
S07:N23,704,47.600107,-122.328075,124421.2
S07:N23,705,47.600265,-122.328177,124484.0
S07:N23,706,47.600413,-122.328306,124546.7
S07:N23,707,47.600551,-122.328459,124609.5
S07:N23,708,47.600631,-122.328565,124648.8
S07:N23,709,47.600726,-122.328707,124698.0
S07:N23,710,47.601789,-122.330360,125260.9
S07:N23,711,47.601935,-122.330559,125333.2
S07:N23,712,47.602060,-122.330695,125389.9
S07:N23,713,47.603100,-122.331648,125836.3
S07:N23,714,47.603431,-122.331918,125974.0
S07:N23,715,47.603576,-122.332045,126035.6
S07:N23,716,47.604241,-122.332660,126321.6
S07:N23,717,47.606897,-122.335087,127460.4
S07:N23,718,47.607016,-122.335201,127512.5
S07:N23,719,47.607305,-122.335496,127640.3
S07:N23,720,47.608281,-122.336390,128059.2
S07:N23,721,47.608705,-122.336744,128236.7
S07:N23,722,47.610078,-122.337994,128824.9
S07:N23,723,47.610192,-122.338086,128872.4
S07:N23,724,47.610296,-122.338146,128912.8
S07:N23,725,47.610403,-122.338181,128953.0
S07:N23,726,47.610513,-122.338192,128993.2
S07:N23,727,47.610595,-122.338184,129023.3
S07:N23,728,47.610686,-122.338159,129056.8
S07:N23,729,47.610773,-122.338117,129090.3
S07:N23,730,47.610848,-122.338066,129120.4
S07:N23,731,47.610918,-122.338003,129150.6
S07:N23,732,47.610991,-122.337918,129184.1
S07:N23,733,47.611049,-122.337832,129214.2
S07:N23,734,47.611108,-122.337721,129248.8
S07:N23,735,47.611170,-122.337581,129290.4
S07:N23,736,47.611830,-122.336005,129747.4
S07:N23,737,47.612067,-122.335482,129902.7
S07:N23,738,47.613495,-122.332068,130893.0
S07:N23,739,47.613608,-122.331790,130973.0
S07:N23,740,47.613685,-122.331558,131036.8
S07:N23,741,47.613722,-122.331414,131074.8
S07:N23,742,47.613753,-122.331266,131112.9
S07:N23,743,47.613777,-122.331116,131151.0
S07:N23,744,47.613793,-122.330964,131188.8
S07:N23,745,47.613805,-122.330697,131254.9
S07:N23,746,47.613795,-122.330430,131320.9
S07:N23,747,47.613779,-122.330269,131360.9
S07:N23,748,47.613751,-122.330071,131410.9
S07:N23,749,47.613487,-122.328353,131845.3
S07:N23,750,47.613437,-122.328006,131932.8
S07:N23,751,47.613399,-122.327675,132015.7
S07:N23,752,47.613377,-122.327412,132081.1
S07:N23,753,47.613363,-122.327147,132146.6
S07:N23,754,47.613355,-122.326882,132212.0
S07:N23,755,47.613355,-122.326617,132277.4
S07:N23,756,47.613362,-122.326352,132342.8
S07:N23,757,47.613376,-122.326088,132408.2
S07:N23,758,47.613397,-122.325824,132473.6
S07:N23,759,47.613425,-122.325563,132539.0
S07:N23,760,47.613461,-122.325303,132604.4
S07:N23,761,47.613503,-122.325045,132669.9
S07:N23,762,47.613552,-122.324790,132735.3
S07:N23,763,47.613609,-122.324538,132800.7
S07:N23,764,47.613672,-122.324290,132866.1
S07:N23,765,47.613741,-122.324045,132931.5
S07:N23,766,47.613817,-122.323805,132996.9
S07:N23,767,47.613900,-122.323570,133062.4
S07:N23,768,47.613989,-122.323339,133127.8
S07:N23,769,47.614084,-122.323115,133193.2
S07:N23,770,47.614185,-122.322895,133258.6
S07:N23,771,47.614292,-122.322682,133324.0
S07:N23,772,47.614404,-122.322476,133389.4
S07:N23,773,47.614522,-122.322276,133454.8
S07:N23,774,47.614646,-122.322084,133520.2
S07:N23,775,47.614774,-122.321899,133585.7
S07:N23,776,47.614908,-122.321721,133651.1
S07:N23,777,47.615046,-122.321552,133716.5
S07:N23,778,47.615188,-122.321391,133781.9
S07:N23,779,47.615335,-122.321239,133847.3
S07:N23,780,47.615486,-122.321095,133912.7
S07:N23,781,47.615640,-122.320961,133978.1
S07:N23,782,47.615798,-122.320836,134043.5
S07:N23,783,47.615960,-122.320720,134109.0
S07:N23,784,47.616124,-122.320613,134174.4
S07:N23,785,47.616291,-122.320517,134239.8
S07:N23,786,47.616461,-122.320431,134305.2
S07:N23,787,47.616632,-122.320354,134370.6
S07:N23,788,47.616806,-122.320288,134436.0
S07:N23,789,47.616981,-122.320232,134501.4
S07:N23,790,47.617158,-122.320187,134566.8
S07:N23,791,47.617336,-122.320152,134632.3
S07:N23,792,47.617514,-122.320127,134697.7
S07:N23,793,47.617741,-122.320112,134780.6
S07:N23,794,47.617981,-122.320110,134868.1
S07:N23,795,47.620069,-122.320141,135629.5
S07:N23,796,47.620396,-122.320128,135749.2
S07:N23,797,47.620607,-122.320107,135826.1
S07:N23,798,47.620817,-122.320077,135903.1
S07:N23,799,47.621026,-122.320038,135980.1
S07:N23,800,47.621235,-122.319989,136057.0
S07:N23,801,47.621442,-122.319931,136134.0
S07:N23,802,47.621648,-122.319864,136211.0
S07:N23,803,47.621853,-122.319788,136287.9
S07:N23,804,47.622056,-122.319702,136364.9
S07:N23,805,47.622257,-122.319607,136441.8
S07:N23,806,47.622456,-122.319504,136518.8
S07:N23,807,47.622653,-122.319391,136595.8
S07:N23,808,47.622847,-122.319270,136672.7
S07:N23,809,47.623039,-122.319141,136749.7
S07:N23,810,47.623228,-122.319002,136826.6
S07:N23,811,47.623460,-122.318819,136922.6
S07:N23,812,47.637545,-122.307281,142795.3
S07:N23,813,47.637950,-122.306959,142963.1
S07:N23,814,47.638286,-122.306705,143100.8
S07:N23,815,47.638626,-122.306461,143238.5
S07:N23,816,47.638968,-122.306226,143376.2
S07:N23,817,47.639314,-122.306001,143514.0
S07:N23,818,47.639662,-122.305785,143651.7
S07:N23,819,47.640013,-122.305580,143789.4
S07:N23,820,47.640367,-122.305384,143927.1
S07:N23,821,47.640723,-122.305199,144064.8
S07:N23,822,47.641081,-122.305023,144202.6
S07:N23,823,47.641442,-122.304857,144340.3
S07:N23,824,47.641805,-122.304702,144478.0
S07:N23,825,47.642169,-122.304557,144615.7
S07:N23,826,47.642536,-122.304422,144753.5
S07:N23,827,47.642904,-122.304298,144891.1
S07:N23,828,47.643273,-122.304183,145028.9
S07:N23,829,47.643644,-122.304080,145166.6
S07:N23,830,47.644017,-122.303986,145304.3
S07:N23,831,47.644390,-122.303904,145442.1
S07:N23,832,47.644765,-122.303831,145579.8
S07:N23,833,47.645140,-122.303770,145717.5
S07:N23,834,47.645516,-122.303719,145855.2
S07:N23,835,47.645892,-122.303678,145993.0
S07:N23,836,47.646269,-122.303648,146130.7
S07:N23,837,47.646647,-122.303628,146268.4
S07:N23,838,47.647024,-122.303620,146406.1
S07:N23,839,47.647539,-122.303625,146593.8
S07:N23,840,47.650312,-122.303696,147605.5
S07:N23,841,47.652679,-122.303766,148469.2
S07:N23,842,47.652945,-122.303786,148566.1
S07:N23,843,47.653164,-122.303818,148646.7
S07:N23,844,47.653339,-122.303856,148711.1
S07:N23,845,47.653513,-122.303904,148775.6
S07:N23,846,47.653685,-122.303962,148840.0
S07:N23,847,47.653856,-122.304030,148904.5
S07:N23,848,47.654024,-122.304109,148968.9
S07:N23,849,47.654190,-122.304198,149033.4
S07:N23,850,47.654354,-122.304296,149097.8
S07:N23,851,47.654515,-122.304404,149162.2
S07:N23,852,47.654673,-122.304522,149226.7
S07:N23,853,47.654827,-122.304649,149291.1
S07:N23,854,47.654978,-122.304785,149355.6
S07:N23,855,47.655125,-122.304930,149420.0
S07:N23,856,47.655268,-122.305083,149484.4
S07:N23,857,47.655407,-122.305245,149548.9
S07:N23,858,47.655541,-122.305415,149613.3
S07:N23,859,47.655670,-122.305593,149677.7
S07:N23,860,47.655795,-122.305779,149742.2
S07:N23,861,47.655914,-122.305972,149806.6
S07:N23,862,47.656028,-122.306171,149871.1
S07:N23,863,47.656137,-122.306378,149935.5
S07:N23,864,47.656239,-122.306590,150000.0
S07:N23,865,47.656336,-122.306809,150064.4
S07:N23,866,47.656427,-122.307033,150128.8
S07:N23,867,47.656512,-122.307263,150193.3
S07:N23,868,47.656590,-122.307497,150257.7
S07:N23,869,47.656662,-122.307736,150322.2
S07:N23,870,47.656727,-122.307979,150386.6
S07:N23,871,47.656786,-122.308225,150451.0
S07:N23,872,47.656838,-122.308475,150515.5
S07:N23,873,47.656884,-122.308729,150580.1
S07:N23,874,47.656934,-122.309048,150660.8
S07:N23,875,47.657285,-122.311442,151264.7
S07:N23,876,47.657323,-122.311670,151322.6
S07:N23,877,47.657366,-122.311869,151374.0
S07:N23,878,47.657410,-122.312042,151419.7
S07:N23,879,47.657462,-122.312211,151465.3
S07:N23,880,47.657519,-122.312376,151511.0
S07:N23,881,47.657583,-122.312535,151556.6
S07:N23,882,47.657653,-122.312689,151602.2
S07:N23,883,47.657728,-122.312837,151647.9
S07:N23,884,47.657809,-122.312978,151693.6
S07:N23,885,47.657895,-122.313112,151739.2
S07:N23,886,47.657986,-122.313239,151784.9
S07:N23,887,47.658082,-122.313358,151830.5
S07:N23,888,47.658182,-122.313469,151876.1
S07:N23,889,47.658287,-122.313572,151921.8
S07:N23,890,47.658395,-122.313665,151967.5
S07:N23,891,47.658506,-122.313750,152013.1
S07:N23,892,47.658621,-122.313824,152058.7
S07:N23,893,47.658738,-122.313890,152104.4
S07:N23,894,47.658857,-122.313945,152150.0
S07:N23,895,47.658979,-122.313991,152195.7
S07:N23,896,47.659101,-122.314026,152241.3
S07:N23,897,47.659225,-122.314050,152287.0
S07:N23,898,47.659350,-122.314065,152332.6
S07:N23,899,47.659477,-122.314070,152378.9
S07:N23,900,47.662107,-122.314008,153338.4
S07:N23,901,47.662588,-122.314011,153514.0
S07:N23,902,47.663069,-122.314024,153689.5
S07:N23,903,47.663550,-122.314048,153865.0
S07:N23,904,47.664031,-122.314082,154040.6
S07:N23,905,47.664511,-122.314126,154216.1
S07:N23,906,47.664991,-122.314181,154391.6
S07:N23,907,47.665470,-122.314246,154567.1
S07:N23,908,47.665949,-122.314321,154742.6
S07:N23,909,47.674801,-122.315812,157992.4
S07:N23,910,47.675191,-122.315854,158135.2
S07:N23,911,47.675387,-122.315866,158206.5
S07:N23,912,47.677437,-122.315900,158954.3
S07:N23,913,47.677682,-122.315912,159043.8
S07:N23,914,47.677896,-122.315934,159122.2
S07:N23,915,47.678086,-122.315965,159191.7
S07:N23,916,47.678274,-122.316006,159261.3
S07:N23,917,47.678462,-122.316057,159330.8
S07:N23,918,47.678648,-122.316119,159400.3
S07:N23,919,47.678832,-122.316190,159469.8
S07:N23,920,47.679015,-122.316271,159539.3
S07:N23,921,47.679195,-122.316362,159608.8
S07:N23,922,47.679373,-122.316463,159678.3
S07:N23,923,47.679548,-122.316573,159747.8
S07:N23,924,47.679721,-122.316693,159817.3
S07:N23,925,47.679890,-122.316822,159886.9
S07:N23,926,47.680057,-122.316960,159956.4
S07:N23,927,47.680219,-122.317107,160025.9
S07:N23,928,47.680378,-122.317262,160095.4
S07:N23,929,47.680612,-122.317514,160200.7
S07:N23,930,47.680861,-122.317808,160317.0
S07:N23,931,47.687713,-122.326070,163539.9
S07:N23,932,47.687899,-122.326289,163626.6
S07:N23,933,47.688073,-122.326482,163706.2
S07:N23,934,47.688252,-122.326668,163785.9
S07:N23,935,47.688435,-122.326846,163865.5
S07:N23,936,47.688621,-122.327015,163945.1
S07:N23,937,47.688810,-122.327175,164024.8
S07:N23,938,47.689003,-122.327327,164104.4
S07:N23,939,47.689199,-122.327470,164184.1
S07:N23,940,47.689398,-122.327604,164263.7
S07:N23,941,47.689599,-122.327729,164343.3
S07:N23,942,47.689803,-122.327844,164423.0
S07:N23,943,47.690009,-122.327950,164502.6
S07:N23,944,47.690218,-122.328046,164582.3
S07:N23,945,47.690428,-122.328134,164661.9
S07:N23,946,47.690640,-122.328211,164741.5
S07:N23,947,47.690854,-122.328278,164821.2
S07:N23,948,47.691068,-122.328336,164900.8
S07:N23,949,47.691284,-122.328384,164980.5
S07:N23,950,47.691501,-122.328422,165060.1
S07:N23,951,47.691719,-122.328451,165139.7
S07:N23,952,47.691936,-122.328469,165219.4
S07:N23,953,47.692155,-122.328477,165299.0
S07:N23,954,47.695336,-122.328410,166459.5
S07:N23,955,47.695749,-122.328417,166610.4
S07:N23,956,47.695955,-122.328433,166685.4
S07:N23,957,47.696248,-122.328471,166792.9
S07:N23,958,47.697578,-122.328703,167281.3
S07:N23,959,47.697806,-122.328731,167364.7
S07:N23,960,47.698034,-122.328750,167448.1
S07:N23,961,47.698263,-122.328759,167531.4
S07:N23,962,47.698491,-122.328758,167614.8
S07:N23,963,47.698720,-122.328747,167698.1
S07:N23,964,47.698948,-122.328727,167781.4
S07:N23,965,47.699205,-122.328692,167875.6
S07:N23,966,47.701502,-122.328266,168720.1
S07:N23,967,47.701765,-122.328228,168816.5
S07:N23,968,47.701947,-122.328213,168883.0
S07:N23,969,47.702184,-122.328205,168969.4
S07:N23,970,47.702624,-122.328208,169130.0
S07:N23,971,47.704691,-122.328238,169883.9
S07:N23,972,47.704892,-122.328252,169957.4
S07:N23,973,47.704993,-122.328266,169994.5
S07:N23,974,47.705236,-122.328318,170083.8
S07:N23,975,47.705520,-122.328415,170190.3
S07:N23,976,47.706378,-122.328764,170514.9
S07:N23,977,47.706609,-122.328852,170602.0
S07:N23,978,47.706911,-122.328947,170714.5
S07:N23,979,47.707114,-122.328997,170789.6
S07:N23,980,47.707318,-122.329037,170864.6
S07:N23,981,47.707625,-122.329077,170977.1
S07:N23,982,47.707831,-122.329090,171052.2
S07:N23,983,47.708005,-122.329093,171115.8
S07:N23,984,47.709007,-122.329054,171481.4
S07:N23,985,47.709347,-122.329030,171605.2
S07:N23,986,47.709533,-122.329006,171673.4
S07:N23,987,47.709810,-122.328952,171775.5
S07:N23,988,47.709994,-122.328903,171843.6
S07:N23,989,47.710177,-122.328846,171911.7
S07:N23,990,47.710358,-122.328778,171979.8
S07:N23,991,47.710626,-122.328660,172082.0
S07:N23,992,47.710803,-122.328570,172150.1
S07:N23,993,47.710977,-122.328471,172218.2
S07:N23,994,47.711234,-122.328305,172320.3
S07:N23,995,47.711467,-122.328133,172415.5
S07:N23,996,47.712729,-122.327098,172941.6
S07:N23,997,47.712917,-122.326951,173019.0
S07:N23,998,47.713086,-122.326829,173087.8
S07:N23,999,47.713400,-122.326631,173212.1
S07:N23,1000,47.714308,-122.326119,173566.5
S07:N23,1001,47.714603,-122.325938,173683.1
S07:N23,1002,47.714757,-122.325833,173744.9
S07:N23,1003,47.714934,-122.325701,173817.1
S07:N23,1004,47.715917,-122.324930,174222.9
S07:N23,1005,47.716138,-122.324771,174312.3
S07:N23,1006,47.716330,-122.324644,174389.1
S07:N23,1007,47.716525,-122.324525,174465.9
S07:N23,1008,47.716722,-122.324415,174542.8
S07:N23,1009,47.716921,-122.324314,174619.6
S07:N23,1010,47.717122,-122.324221,174696.3
S07:N23,1011,47.717325,-122.324137,174773.2
S07:N23,1012,47.717529,-122.324062,174850.0
S07:N23,1013,47.717735,-122.323996,174926.8
S07:N23,1014,47.717942,-122.323939,175003.6
S07:N23,1015,47.718150,-122.323891,175080.4
S07:N23,1016,47.718359,-122.323852,175157.2
S07:N23,1017,47.718569,-122.323823,175234.0
S07:N23,1018,47.718779,-122.323802,175310.8
S07:N23,1019,47.719950,-122.323755,175738.1
S07:N23,1020,47.720353,-122.323759,175885.2
S07:N23,1021,47.721597,-122.323833,176339.5
S07:N23,1022,47.722076,-122.323845,176514.0
S07:N23,1023,47.722418,-122.323839,176639.1
S07:N23,1024,47.725963,-122.323705,177932.6
S07:N23,1025,47.726426,-122.323692,178101.2
S07:N23,1026,47.731574,-122.323614,179979.1
S07:N23,1027,47.731938,-122.323616,180111.9
S07:N23,1028,47.732224,-122.323630,180216.3
S07:N23,1029,47.733095,-122.323694,180534.4
S07:N23,1030,47.733262,-122.323710,180595.7
S07:N23,1031,47.733411,-122.323734,180650.3
S07:N23,1032,47.733550,-122.323764,180701.6
S07:N23,1033,47.733688,-122.323802,180752.9
S07:N23,1034,47.733826,-122.323849,180804.2
S07:N23,1035,47.733961,-122.323903,180855.5
S07:N23,1036,47.734154,-122.323995,180929.4
S07:N23,1037,47.734812,-122.324359,181185.6
S07:N23,1038,47.735158,-122.324564,181321.4
S07:N23,1039,47.736797,-122.325599,181971.2
S07:N23,1040,47.737134,-122.325822,182105.9
S07:N23,1041,47.737940,-122.326399,182432.2
S07:N23,1042,47.738219,-122.326589,182544.3
S07:N23,1043,47.741633,-122.328745,183897.8
S07:N23,1044,47.741906,-122.328903,184005.0
S07:N23,1045,47.742179,-122.329037,184109.8
S07:N23,1046,47.742456,-122.329149,184214.6
S07:N23,1047,47.742737,-122.329239,184319.3
S07:N23,1048,47.742926,-122.329288,184389.2
S07:N23,1049,47.743116,-122.329326,184459.1
S07:N23,1050,47.743306,-122.329355,184529.0
S07:N23,1051,47.743497,-122.329374,184598.8
S07:N23,1052,47.743689,-122.329382,184668.7
S07:N23,1053,47.743880,-122.329381,184738.6
S07:N23,1054,47.744167,-122.329361,184843.4
S07:N23,1055,47.744358,-122.329335,184913.2
S07:N23,1056,47.744643,-122.329278,185018.0
S07:N23,1057,47.744911,-122.329204,185117.5
S07:N23,1058,47.746635,-122.328623,185762.4
S07:N23,1059,47.747028,-122.328508,185908.6
S07:N23,1060,47.747242,-122.328459,185987.7
S07:N23,1061,47.747458,-122.328421,186066.8
S07:N23,1062,47.747674,-122.328393,186145.9
S07:N23,1063,47.747890,-122.328375,186225.0
S07:N23,1064,47.748107,-122.328367,186304.1
S07:N23,1065,47.748324,-122.328369,186383.2
S07:N23,1066,47.748540,-122.328382,186462.3
S07:N23,1067,47.748757,-122.328404,186541.4
S07:N23,1068,47.748973,-122.328437,186620.5
S07:N23,1069,47.749187,-122.328480,186699.6
S07:N23,1070,47.749401,-122.328533,186778.7
S07:N23,1071,47.749614,-122.328596,186857.8
S07:N23,1072,47.749981,-122.328729,186995.6
S07:N23,1073,47.751361,-122.329293,187517.6
S07:N23,1074,47.751657,-122.329395,187628.6
S07:N23,1075,47.751883,-122.329459,187712.4
S07:N23,1076,47.752224,-122.329533,187838.1
S07:N23,1077,47.752567,-122.329581,187963.9
S07:N23,1078,47.752911,-122.329602,188089.6
S07:N23,1079,47.753256,-122.329596,188215.3
S07:N23,1080,47.753600,-122.329563,188341.1
